timestamp,humidity,temperature
2023-06-26T03:00:00Z,82,16.2
2023-06-26T04:00:00Z,85,16.6
2023-06-26T05:00:00Z,80,18.6
2023-06-26T06:00:00Z,72,21.0
2023-06-26T07:00:00Z,67,22.6
2023-06-26T08:00:00Z,58,24.5
2023-06-26T09:00:00Z,53,25.7
2023-06-26T10:00:00Z,52,26.5
2023-06-26T11:00:00Z,51,26.4
2023-06-26T12:00:00Z,46,27.6
2023-06-26T13:00:00Z,52,26.5
2023-06-26T14:00:00Z,49,27.1
2023-06-26T15:00:00Z,50,26.6
2023-06-26T16:00:00Z,47,26.4
2023-06-26T17:00:00Z,47,25.7
2023-06-26T18:00:00Z,53,24.4
2023-06-26T19:00:00Z,60,22.5
2023-06-26T20:00:00Z,57,21.0
2023-06-26T21:00:00Z,51,20.2
2023-06-26T22:00:00Z,52,20.0
2023-06-26T23:00:00Z,53,19.5
2023-06-27T00:00:00Z,62,18.2
2023-06-27T01:00:00Z,64,17.4
2023-06-27T02:00:00Z,61,17.8
2023-06-27T03:00:00Z,61,17.2
2023-06-27T04:00:00Z,68,16.2
2023-06-27T05:00:00Z,66,16.5
2023-06-27T06:00:00Z,64,17.0
2023-06-27T07:00:00Z,64,17.3
2023-06-27T08:00:00Z,60,18.5
2023-06-27T09:00:00Z,56,20.0
2023-06-27T10:00:00Z,51,20.8
2023-06-27T11:00:00Z,48,21.5
2023-06-27T12:00:00Z,44,22.0
2023-06-27T13:00:00Z,42,23.0
2023-06-27T14:00:00Z,40,23.5
2023-06-27T15:00:00Z,37,23.8
2023-06-27T16:00:00Z,38,23.9
2023-06-27T17:00:00Z,38,23.5
2023-06-27T18:00:00Z,40,22.3
2023-06-27T19:00:00Z,51,19.6
2023-06-27T20:00:00Z,61,17.5
2023-06-27T21:00:00Z,63,16.8
2023-06-27T22:00:00Z,60,16.5
2023-06-27T23:00:00Z,70,15.3
2023-06-28T00:00:00Z,60,15.8
2023-06-28T01:00:00Z,73,14.1
2023-06-28T02:00:00Z,61,16.1
2023-06-28T03:00:00Z,72,14.0
2023-06-28T04:00:00Z,74,14.1
2023-06-28T05:00:00Z,70,15.6
2023-06-28T06:00:00Z,62,17.0
2023-06-28T07:00:00Z,58,17.8
2023-06-28T08:00:00Z,53,19.5
2023-06-28T09:00:00Z,50,20.9
2023-06-28T10:00:00Z,45,22.1
2023-06-28T11:00:00Z,45,22.2
2023-06-28T12:00:00Z,42,23.0
2023-06-28T13:00:00Z,41,23.7
2023-06-28T14:00:00Z,39,24.3
2023-06-28T15:00:00Z,39,24.1
2023-06-28T16:00:00Z,40,23.9
2023-06-28T17:00:00Z,41,23.6
2023-06-28T18:00:00Z,43,22.8
2023-06-28T19:00:00Z,47,21.1
2023-06-28T20:00:00Z,51,19.6
2023-06-28T21:00:00Z,54,18.5
2023-06-28T22:00:00Z,61,16.8
2023-06-28T23:00:00Z,64,16.1
2023-06-29T00:00:00Z,70,15.9
2023-06-29T01:00:00Z,73,15.4
2023-06-29T02:00:00Z,76,14.9
2023-06-29T03:00:00Z,80,14.1
2023-06-29T04:00:00Z,81,13.9
2023-06-29T05:00:00Z,75,15.5
2023-06-29T06:00:00Z,70,17.4
2023-06-29T07:00:00Z,63,19.6
2023-06-29T08:00:00Z,56,21.9
2023-06-29T09:00:00Z,49,23.8
2023-06-29T10:00:00Z,44,25.2
2023-06-29T11:00:00Z,41,26.5
2023-06-29T12:00:00Z,39,27.0
2023-06-29T13:00:00Z,38,27.6
2023-06-29T14:00:00Z,38,28.0
2023-06-29T15:00:00Z,38,28.0
2023-06-29T16:00:00Z,37,27.3
2023-06-29T17:00:00Z,40,26.4
2023-06-29T18:00:00Z,49,24.2
2023-06-29T19:00:00Z,75,20.0
2023-06-29T20:00:00Z,88,18.0
2023-06-29T21:00:00Z,88,18.2
2023-06-29T22:00:00Z,86,18.2
2023-06-29T23:00:00Z,90,17.9
2023-06-30T00:00:00Z,86,18.1
2023-06-30T01:00:00Z,87,18.0
2023-06-30T02:00:00Z,93,16.8
2023-06-30T03:00:00Z,95,16.6
2023-06-30T04:00:00Z,91,17.5
2023-06-30T05:00:00Z,89,17.4
2023-06-30T06:00:00Z,86,18.2
2023-06-30T07:00:00Z,78,18.5
2023-06-30T08:00:00Z,82,19.0
2023-06-30T09:00:00Z,79,19.0
2023-06-30T10:00:00Z,81,19.4
2023-06-30T11:00:00Z,73,22.0
2023-06-30T12:00:00Z,72,20.4
2023-06-30T13:00:00Z,66,21.0
2023-06-30T14:00:00Z,74,19.0
2023-06-30T15:00:00Z,75,18.9
2023-06-30T16:00:00Z,74,18.9
2023-06-30T17:00:00Z,76,18.5
2023-06-30T18:00:00Z,78,18.0
2023-06-30T19:00:00Z,79,17.5
2023-06-30T20:00:00Z,79,17.2
2023-06-30T21:00:00Z,81,16.9
2023-06-30T22:00:00Z,81,16.6
2023-06-30T23:00:00Z,80,16.4
2023-07-01T00:00:00Z,89,15.0
2023-07-01T01:00:00Z,88,15.2
2023-07-01T02:00:00Z,89,15.2
2023-07-01T03:00:00Z,88,15.1
2023-07-01T04:00:00Z,88,15.1
2023-07-01T05:00:00Z,87,15.3
2023-07-01T06:00:00Z,77,16.1
2023-07-01T07:00:00Z,68,16.9
2023-07-01T08:00:00Z,60,18.2
2023-07-01T09:00:00Z,53,20.1
2023-07-01T10:00:00Z,50,21.0
2023-07-01T11:00:00Z,48,21.2
2023-07-01T12:00:00Z,47,22.1
2023-07-01T13:00:00Z,44,22.9
2023-07-01T14:00:00Z,47,22.3
2023-07-01T15:00:00Z,48,22.5
2023-07-01T16:00:00Z,51,22.1
2023-07-01T17:00:00Z,59,21.0
2023-07-01T18:00:00Z,63,20.5
2023-07-01T19:00:00Z,67,19.4
2023-07-01T20:00:00Z,71,18.3
2023-07-01T21:00:00Z,76,17.7
2023-07-01T22:00:00Z,82,16.9
2023-07-01T23:00:00Z,83,16.6
2023-07-02T00:00:00Z,92,16.4
2023-07-02T01:00:00Z,90,16.5
2023-07-02T02:00:00Z,90,16.4
2023-07-02T03:00:00Z,89,16.2
2023-07-02T04:00:00Z,87,15.9
2023-07-02T05:00:00Z,87,15.7
2023-07-02T06:00:00Z,85,15.8
2023-07-02T07:00:00Z,82,16.3
2023-07-02T08:00:00Z,76,16.9
2023-07-02T09:00:00Z,65,18.6
2023-07-02T10:00:00Z,60,19.8
2023-07-02T11:00:00Z,57,20.3
2023-07-02T12:00:00Z,53,21.5
2023-07-02T13:00:00Z,52,21.8
2023-07-02T14:00:00Z,51,22.1
2023-07-02T15:00:00Z,52,22.0
2023-07-02T16:00:00Z,53,21.8
2023-07-02T17:00:00Z,56,21.1
2023-07-02T18:00:00Z,57,20.5
2023-07-02T19:00:00Z,57,20.1
2023-07-02T20:00:00Z,55,19.6
2023-07-02T21:00:00Z,59,18.1
2023-07-02T22:00:00Z,59,18.0
2023-07-02T23:00:00Z,66,17.2
2023-07-03T00:00:00Z,58,17.1
2023-07-03T01:00:00Z,58,17.1
2023-07-03T02:00:00Z,58,16.8
2023-07-03T03:00:00Z,60,16.5
2023-07-03T04:00:00Z,63,16.4
2023-07-03T05:00:00Z,65,16.5
2023-07-03T06:00:00Z,66,17.0
2023-07-03T07:00:00Z,63,17.9
2023-07-03T08:00:00Z,60,18.8
2023-07-03T09:00:00Z,58,19.5
2023-07-03T10:00:00Z,55,20.2
2023-07-03T11:00:00Z,53,21.1
2023-07-03T12:00:00Z,50,22.0
2023-07-03T13:00:00Z,49,21.9
2023-07-03T14:00:00Z,49,21.9
2023-07-03T15:00:00Z,49,22.0
2023-07-03T16:00:00Z,50,21.8
2023-07-03T17:00:00Z,50,21.4
2023-07-03T18:00:00Z,58,20.2
2023-07-03T19:00:00Z,63,19.2
2023-07-03T20:00:00Z,67,18.1
2023-07-03T21:00:00Z,79,16.6
2023-07-03T22:00:00Z,85,15.9
2023-07-03T23:00:00Z,89,15.2
2023-07-04T00:00:00Z,80,15.8
2023-07-04T01:00:00Z,87,16.1
2023-07-04T02:00:00Z,93,15.2
2023-07-04T03:00:00Z,92,15.3
2023-07-04T04:00:00Z,92,15.1
2023-07-04T05:00:00Z,92,15.5
2023-07-04T06:00:00Z,88,16.1
2023-07-04T07:00:00Z,83,17.1
2023-07-04T08:00:00Z,78,18.6
2023-07-04T09:00:00Z,68,20.0
2023-07-04T10:00:00Z,61,21.5
2023-07-04T11:00:00Z,57,22.9
2023-07-04T12:00:00Z,52,22.9
2023-07-04T13:00:00Z,50,23.0
2023-07-04T14:00:00Z,50,23.5
2023-07-04T15:00:00Z,50,23.8
2023-07-04T16:00:00Z,51,23.5
2023-07-04T17:00:00Z,51,23.4
2023-07-04T18:00:00Z,59,21.1
2023-07-04T19:00:00Z,70,19.4
2023-07-04T20:00:00Z,76,18.2
2023-07-04T21:00:00Z,83,16.9
2023-07-04T22:00:00Z,89,15.9
2023-07-04T23:00:00Z,94,14.9
2023-07-05T00:00:00Z,90,15.9
2023-07-05T01:00:00Z,87,16.4
2023-07-05T02:00:00Z,95,14.8
2023-07-05T03:00:00Z,94,15.1
2023-07-05T04:00:00Z,95,14.6
2023-07-05T05:00:00Z,93,15.6
2023-07-05T06:00:00Z,91,16.8
2023-07-05T07:00:00Z,87,16.7
2023-07-05T08:00:00Z,83,17.6
2023-07-05T09:00:00Z,72,19.8
2023-07-05T10:00:00Z,77,16.9
2023-07-05T11:00:00Z,64,19.8
2023-07-05T12:00:00Z,71,17.8
2023-07-05T13:00:00Z,59,19.6
2023-07-05T14:00:00Z,51,21.0
2023-07-05T15:00:00Z,46,21.5
2023-07-05T16:00:00Z,45,21.4
2023-07-05T17:00:00Z,46,20.5
2023-07-05T18:00:00Z,49,19.8
2023-07-05T19:00:00Z,62,17.5
2023-07-05T20:00:00Z,85,15.6
2023-07-05T21:00:00Z,85,15.3
2023-07-05T22:00:00Z,89,14.6
2023-07-05T23:00:00Z,92,14.1
2023-07-06T00:00:00Z,88,15.3
2023-07-06T01:00:00Z,94,13.6
2023-07-06T02:00:00Z,90,14.4
2023-07-06T03:00:00Z,94,13.6
2023-07-06T04:00:00Z,93,13.3
2023-07-06T05:00:00Z,90,14.4
2023-07-06T06:00:00Z,85,15.4
2023-07-06T07:00:00Z,77,16.7
2023-07-06T08:00:00Z,67,18.4
2023-07-06T09:00:00Z,58,20.1
2023-07-06T10:00:00Z,47,21.7
2023-07-06T11:00:00Z,46,22.4
2023-07-06T12:00:00Z,42,23.0
2023-07-06T13:00:00Z,43,23.6
2023-07-06T14:00:00Z,42,24.1
2023-07-06T15:00:00Z,42,23.9
2023-07-06T16:00:00Z,42,23.8
2023-07-06T17:00:00Z,44,23.0
2023-07-06T18:00:00Z,56,21.1
2023-07-06T19:00:00Z,70,18.9
2023-07-06T20:00:00Z,74,17.4
2023-07-06T21:00:00Z,81,16.5
2023-07-06T22:00:00Z,84,15.9
2023-07-06T23:00:00Z,84,15.4
2023-07-07T00:00:00Z,85,13.6
2023-07-07T01:00:00Z,90,12.6
2023-07-07T02:00:00Z,89,12.6
2023-07-07T03:00:00Z,90,12.2
2023-07-07T04:00:00Z,85,12.9
2023-07-07T05:00:00Z,81,14.4
2023-07-07T06:00:00Z,76,16.8
2023-07-07T07:00:00Z,70,19.0
2023-07-07T08:00:00Z,64,21.1
2023-07-07T09:00:00Z,57,23.4
2023-07-07T10:00:00Z,47,25.4
2023-07-07T11:00:00Z,40,27.0
2023-07-07T12:00:00Z,34,28.1
2023-07-07T13:00:00Z,33,28.4
2023-07-07T14:00:00Z,31,28.6
2023-07-07T15:00:00Z,31,28.8
2023-07-07T16:00:00Z,32,28.2
2023-07-07T17:00:00Z,33,27.5
2023-07-07T18:00:00Z,45,25.5
2023-07-07T19:00:00Z,51,22.5
2023-07-07T20:00:00Z,50,21.2
2023-07-07T21:00:00Z,53,19.6
2023-07-07T22:00:00Z,61,18.0
2023-07-07T23:00:00Z,68,16.8
2023-07-08T00:00:00Z,64,17.8
2023-07-08T01:00:00Z,67,17.4
2023-07-08T02:00:00Z,75,16.2
2023-07-08T03:00:00Z,80,16.5
2023-07-08T04:00:00Z,66,17.3
2023-07-08T05:00:00Z,66,17.6
2023-07-08T06:00:00Z,67,19.0
2023-07-08T07:00:00Z,61,21.4
2023-07-08T08:00:00Z,56,23.0
2023-07-08T09:00:00Z,51,25.2
2023-07-08T10:00:00Z,52,25.1
2023-07-08T11:00:00Z,48,25.8
2023-07-08T12:00:00Z,53,25.0
2023-07-08T13:00:00Z,48,26.9
2023-07-08T14:00:00Z,43,27.6
2023-07-08T15:00:00Z,42,28.0
2023-07-08T16:00:00Z,41,28.0
2023-07-08T17:00:00Z,42,27.8
2023-07-08T18:00:00Z,69,26.5
2023-07-08T19:00:00Z,60,24.5
2023-07-08T20:00:00Z,68,21.6
2023-07-08T21:00:00Z,67,20.9
2023-07-08T22:00:00Z,70,19.9
2023-07-08T23:00:00Z,79,18.6
2023-07-09T00:00:00Z,79,18.2
2023-07-09T01:00:00Z,82,17.3
2023-07-09T02:00:00Z,86,16.3
2023-07-09T03:00:00Z,87,15.9
2023-07-09T04:00:00Z,90,15.2
2023-07-09T05:00:00Z,84,16.9
2023-07-09T06:00:00Z,74,20.0
2023-07-09T07:00:00Z,64,23.0
2023-07-09T08:00:00Z,58,25.6
2023-07-09T09:00:00Z,51,27.9
2023-07-09T10:00:00Z,42,29.8
2023-07-09T11:00:00Z,37,31.0
2023-07-09T12:00:00Z,32,32.2
2023-07-09T13:00:00Z,31,32.2
2023-07-09T14:00:00Z,28,32.5
2023-07-09T15:00:00Z,26,32.8
2023-07-09T16:00:00Z,27,32.8
2023-07-09T17:00:00Z,32,32.2
2023-07-09T18:00:00Z,60,29.9
2023-07-09T19:00:00Z,48,27.2
2023-07-09T20:00:00Z,54,23.9
2023-07-09T21:00:00Z,61,22.5
2023-07-09T22:00:00Z,70,21.4
2023-07-09T23:00:00Z,80,19.9
2023-07-10T00:00:00Z,59,22.9
2023-07-10T01:00:00Z,78,19.6
2023-07-10T02:00:00Z,88,19.1
2023-07-10T03:00:00Z,94,18.5
2023-07-10T04:00:00Z,87,19.5
2023-07-10T05:00:00Z,66,21.4
2023-07-10T06:00:00Z,74,20.8
2023-07-10T07:00:00Z,89,19.2
2023-07-10T08:00:00Z,82,21.3
2023-07-10T09:00:00Z,72,23.8
2023-07-10T10:00:00Z,65,25.2
2023-07-10T11:00:00Z,60,26.5
2023-07-10T12:00:00Z,56,26.9
2023-07-10T13:00:00Z,47,28.7
2023-07-10T14:00:00Z,44,29.6
2023-07-10T15:00:00Z,44,29.8
2023-07-10T16:00:00Z,44,29.6
2023-07-10T17:00:00Z,47,28.5
2023-07-10T18:00:00Z,55,26.9
2023-07-10T19:00:00Z,67,24.8
2023-07-10T20:00:00Z,59,25.5
2023-07-10T21:00:00Z,60,25.0
2023-07-10T22:00:00Z,64,23.8
2023-07-10T23:00:00Z,80,20.7
2023-07-11T00:00:00Z,76,20.8
2023-07-11T01:00:00Z,76,20.5
2023-07-11T02:00:00Z,85,19.1
2023-07-11T03:00:00Z,85,18.8
2023-07-11T04:00:00Z,89,18.0
2023-07-11T05:00:00Z,83,19.6
2023-07-11T06:00:00Z,77,21.4
2023-07-11T07:00:00Z,73,23.0
2023-07-11T08:00:00Z,67,24.7
2023-07-11T09:00:00Z,63,26.2
2023-07-11T10:00:00Z,56,28.4
2023-07-11T11:00:00Z,49,30.3
2023-07-11T12:00:00Z,36,32.5
2023-07-11T13:00:00Z,38,32.7
2023-07-11T14:00:00Z,34,33.6
2023-07-11T15:00:00Z,43,30.1
2023-07-11T16:00:00Z,32,31.9
2023-07-11T17:00:00Z,37,31.6
2023-07-11T18:00:00Z,43,30.0
2023-07-11T19:00:00Z,49,27.0
2023-07-11T20:00:00Z,46,26.2
2023-07-11T21:00:00Z,59,23.9
2023-07-11T22:00:00Z,70,22.3
2023-07-11T23:00:00Z,76,21.5
2023-07-12T00:00:00Z,86,20.8
2023-07-12T01:00:00Z,87,20.6
2023-07-12T02:00:00Z,87,20.5
2023-07-12T03:00:00Z,90,19.8
2023-07-12T04:00:00Z,84,19.8
2023-07-12T05:00:00Z,88,19.0
2023-07-12T06:00:00Z,85,19.5
2023-07-12T07:00:00Z,83,20.5
2023-07-12T08:00:00Z,79,22.0
2023-07-12T09:00:00Z,72,23.1
2023-07-12T10:00:00Z,68,23.6
2023-07-12T11:00:00Z,63,23.6
2023-07-12T12:00:00Z,84,22.1
2023-07-12T13:00:00Z,72,24.9
2023-07-12T14:00:00Z,76,23.2
2023-07-12T15:00:00Z,71,24.0
2023-07-12T16:00:00Z,77,22.2
2023-07-12T17:00:00Z,83,20.4
2023-07-12T18:00:00Z,84,19.8
2023-07-12T19:00:00Z,92,18.5
2023-07-12T20:00:00Z,95,18.1
2023-07-12T21:00:00Z,94,18.0
2023-07-12T22:00:00Z,93,18.0
2023-07-12T23:00:00Z,94,17.6
2023-07-13T00:00:00Z,93,17.5
2023-07-13T01:00:00Z,93,17.3
2023-07-13T02:00:00Z,95,16.5
2023-07-13T03:00:00Z,94,16.4
2023-07-13T04:00:00Z,91,16.9
2023-07-13T05:00:00Z,93,16.9
2023-07-13T06:00:00Z,89,17.2
2023-07-13T07:00:00Z,87,17.3
2023-07-13T08:00:00Z,86,17.8
2023-07-13T09:00:00Z,80,19.1
2023-07-13T10:00:00Z,73,20.4
2023-07-13T11:00:00Z,69,21.1
2023-07-13T12:00:00Z,50,22.8
2023-07-13T13:00:00Z,47,23.0
2023-07-13T14:00:00Z,47,23.0
2023-07-13T15:00:00Z,47,23.0
2023-07-13T16:00:00Z,45,23.2
2023-07-13T17:00:00Z,44,22.9
2023-07-13T18:00:00Z,54,21.5
2023-07-13T19:00:00Z,55,19.3
2023-07-13T20:00:00Z,55,18.2
2023-07-13T21:00:00Z,62,17.4
2023-07-13T22:00:00Z,63,17.0
2023-07-13T23:00:00Z,55,17.8
2023-07-14T00:00:00Z,83,14.0
2023-07-14T01:00:00Z,86,13.6
2023-07-14T02:00:00Z,84,14.3
2023-07-14T03:00:00Z,91,12.2
2023-07-14T04:00:00Z,92,11.7
2023-07-14T05:00:00Z,84,14.0
2023-07-14T06:00:00Z,78,16.0
2023-07-14T07:00:00Z,73,18.3
2023-07-14T08:00:00Z,71,20.2
2023-07-14T09:00:00Z,65,22.0
2023-07-14T10:00:00Z,58,23.4
2023-07-14T11:00:00Z,54,24.7
2023-07-14T12:00:00Z,49,25.5
2023-07-14T13:00:00Z,46,26.4
2023-07-14T14:00:00Z,46,27.1
2023-07-14T15:00:00Z,45,27.4
2023-07-14T16:00:00Z,46,27.4
2023-07-14T17:00:00Z,50,26.6
2023-07-14T18:00:00Z,59,24.9
2023-07-14T19:00:00Z,60,22.6
2023-07-14T20:00:00Z,59,21.9
2023-07-14T21:00:00Z,70,21.1
2023-07-14T22:00:00Z,82,20.1
2023-07-14T23:00:00Z,91,18.2
2023-07-15T00:00:00Z,83,19.9
2023-07-15T01:00:00Z,89,19.0
2023-07-15T02:00:00Z,98,16.6
2023-07-15T03:00:00Z,100,16.9
2023-07-15T04:00:00Z,100,15.8
2023-07-15T05:00:00Z,92,18.2
2023-07-15T06:00:00Z,81,21.0
2023-07-15T07:00:00Z,70,23.6
2023-07-15T08:00:00Z,63,25.9
2023-07-15T09:00:00Z,57,27.9
2023-07-15T10:00:00Z,50,29.8
2023-07-15T11:00:00Z,46,31.2
2023-07-15T12:00:00Z,40,32.0
2023-07-15T13:00:00Z,38,32.7
2023-07-15T14:00:00Z,45,31.1
2023-07-15T15:00:00Z,47,30.1
2023-07-15T16:00:00Z,47,30.5
2023-07-15T17:00:00Z,47,30.3
2023-07-15T18:00:00Z,51,28.2
2023-07-15T19:00:00Z,56,26.1
2023-07-15T20:00:00Z,82,21.5
2023-07-15T21:00:00Z,83,21.2
2023-07-15T22:00:00Z,86,20.4
2023-07-15T23:00:00Z,87,20.1
2023-07-16T00:00:00Z,91,17.5
2023-07-16T01:00:00Z,90,17.5
2023-07-16T02:00:00Z,91,16.8
2023-07-16T03:00:00Z,82,16.0
2023-07-16T04:00:00Z,80,15.6
2023-07-16T05:00:00Z,81,15.4
2023-07-16T06:00:00Z,81,15.9
2023-07-16T07:00:00Z,75,17.4
2023-07-16T08:00:00Z,71,18.4
2023-07-16T09:00:00Z,65,20.2
2023-07-16T10:00:00Z,60,21.7
2023-07-16T11:00:00Z,57,23.0
2023-07-16T12:00:00Z,63,21.4
2023-07-16T13:00:00Z,63,21.6
2023-07-16T14:00:00Z,61,22.5
2023-07-16T15:00:00Z,58,23.2
2023-07-16T16:00:00Z,58,23.6
2023-07-16T17:00:00Z,60,23.1
2023-07-16T18:00:00Z,69,21.9
2023-07-16T19:00:00Z,81,20.1
2023-07-16T20:00:00Z,89,18.6
2023-07-16T21:00:00Z,93,17.6
2023-07-16T22:00:00Z,89,17.7
2023-07-16T23:00:00Z,87,17.5
2023-07-17T00:00:00Z,92,16.9
2023-07-17T01:00:00Z,90,17.1
2023-07-17T02:00:00Z,86,17.3
2023-07-17T03:00:00Z,87,17.0
2023-07-17T04:00:00Z,89,17.0
2023-07-17T05:00:00Z,91,17.4
2023-07-17T06:00:00Z,88,18.5
2023-07-17T07:00:00Z,78,19.7
2023-07-17T08:00:00Z,71,20.9
2023-07-17T09:00:00Z,63,22.0
2023-07-17T10:00:00Z,60,23.7
2023-07-17T11:00:00Z,57,24.9
2023-07-17T12:00:00Z,51,24.8
2023-07-17T13:00:00Z,49,25.2
2023-07-17T14:00:00Z,49,25.2
2023-07-17T15:00:00Z,49,25.1
2023-07-17T16:00:00Z,47,25.7
2023-07-17T17:00:00Z,49,24.6
2023-07-17T18:00:00Z,53,22.8
2023-07-17T19:00:00Z,54,21.2
2023-07-17T20:00:00Z,57,20.0
2023-07-17T21:00:00Z,63,19.5
2023-07-17T22:00:00Z,66,19.6
2023-07-17T23:00:00Z,78,19.5
2023-07-18T00:00:00Z,65,19.6
2023-07-18T01:00:00Z,64,18.0
2023-07-18T02:00:00Z,65,17.5
2023-07-18T03:00:00Z,68,16.6
2023-07-18T04:00:00Z,71,15.9
2023-07-18T05:00:00Z,71,16.5
2023-07-18T06:00:00Z,68,18.2
2023-07-18T07:00:00Z,63,20.2
2023-07-18T08:00:00Z,61,22.1
2023-07-18T09:00:00Z,58,23.9
2023-07-18T10:00:00Z,56,25.4
2023-07-18T11:00:00Z,53,26.0
2023-07-18T12:00:00Z,51,26.3
2023-07-18T13:00:00Z,66,23.6
2023-07-18T14:00:00Z,73,23.6
2023-07-18T15:00:00Z,69,24.0
2023-07-18T16:00:00Z,73,23.2
2023-07-18T17:00:00Z,71,21.9
2023-07-18T18:00:00Z,83,20.2
2023-07-18T19:00:00Z,90,19.4
2023-07-18T20:00:00Z,93,18.8
2023-07-18T21:00:00Z,94,18.4
2023-07-18T22:00:00Z,94,18.2
2023-07-18T23:00:00Z,96,18.1
2023-07-19T00:00:00Z,93,18.5
2023-07-19T01:00:00Z,93,18.8
2023-07-19T02:00:00Z,93,19.2
2023-07-19T03:00:00Z,92,18.2
2023-07-19T04:00:00Z,93,18.0
2023-07-19T05:00:00Z,93,17.8
2023-07-19T06:00:00Z,92,18.3
2023-07-19T07:00:00Z,88,19.9
2023-07-19T08:00:00Z,79,21.4
2023-07-19T09:00:00Z,73,22.7
2023-07-19T10:00:00Z,73,23.0
2023-07-19T11:00:00Z,67,24.4
2023-07-19T12:00:00Z,41,27.6
2023-07-19T13:00:00Z,45,26.4
2023-07-19T14:00:00Z,49,26.0
2023-07-19T15:00:00Z,56,25.4
2023-07-19T16:00:00Z,50,25.3
2023-07-19T17:00:00Z,52,24.5
2023-07-19T18:00:00Z,70,22.0
2023-07-19T19:00:00Z,82,20.3
2023-07-19T20:00:00Z,83,19.1
2023-07-19T21:00:00Z,82,18.6
2023-07-19T22:00:00Z,75,18.5
2023-07-19T23:00:00Z,73,18.1
2023-07-20T00:00:00Z,91,16.6
2023-07-20T01:00:00Z,96,16.9
2023-07-20T02:00:00Z,97,16.7
2023-07-20T03:00:00Z,93,17.0
2023-07-20T04:00:00Z,92,16.1
2023-07-20T05:00:00Z,89,16.9
2023-07-20T06:00:00Z,89,17.4
2023-07-20T07:00:00Z,82,18.0
2023-07-20T08:00:00Z,76,19.1
2023-07-20T09:00:00Z,67,20.5
2023-07-20T10:00:00Z,60,21.8
2023-07-20T11:00:00Z,56,22.4
2023-07-20T12:00:00Z,47,24.2
2023-07-20T13:00:00Z,45,24.7
2023-07-20T14:00:00Z,46,24.5
2023-07-20T15:00:00Z,44,24.5
2023-07-20T16:00:00Z,45,24.4
2023-07-20T17:00:00Z,48,23.5
2023-07-20T18:00:00Z,56,22.2
2023-07-20T19:00:00Z,63,20.0
2023-07-20T20:00:00Z,59,19.5
2023-07-20T21:00:00Z,49,19.2
2023-07-20T22:00:00Z,53,17.9
2023-07-20T23:00:00Z,66,17.1
2023-07-21T00:00:00Z,53,18.0
2023-07-21T01:00:00Z,62,16.6
2023-07-21T02:00:00Z,73,15.5
2023-07-21T03:00:00Z,68,15.8
2023-07-21T04:00:00Z,77,14.4
2023-07-21T05:00:00Z,85,15.0
2023-07-21T06:00:00Z,83,16.2
2023-07-21T07:00:00Z,80,17.4
2023-07-21T08:00:00Z,69,18.9
2023-07-21T09:00:00Z,63,19.9
2023-07-21T10:00:00Z,59,21.1
2023-07-21T11:00:00Z,57,22.2
2023-07-21T12:00:00Z,56,22.5
2023-07-21T13:00:00Z,55,22.8
2023-07-21T14:00:00Z,52,23.0
2023-07-21T15:00:00Z,70,19.1
2023-07-21T16:00:00Z,61,20.5
2023-07-21T17:00:00Z,58,20.6
2023-07-21T18:00:00Z,65,19.2
2023-07-21T19:00:00Z,73,17.7
2023-07-21T20:00:00Z,80,16.9
2023-07-21T21:00:00Z,84,16.4
2023-07-21T22:00:00Z,84,16.4
2023-07-21T23:00:00Z,86,15.9
2023-07-22T00:00:00Z,90,16.0
2023-07-22T01:00:00Z,92,15.8
2023-07-22T02:00:00Z,94,15.6
2023-07-22T03:00:00Z,95,15.4
2023-07-22T04:00:00Z,94,15.5
2023-07-22T05:00:00Z,94,15.6
2023-07-22T06:00:00Z,91,16.5
2023-07-22T07:00:00Z,82,17.8
2023-07-22T08:00:00Z,75,19.0
2023-07-22T09:00:00Z,65,20.0
2023-07-22T10:00:00Z,57,21.1
2023-07-22T11:00:00Z,52,21.6
2023-07-22T12:00:00Z,47,22.5
2023-07-22T13:00:00Z,43,23.0
2023-07-22T14:00:00Z,39,24.2
2023-07-22T15:00:00Z,36,24.8
2023-07-22T16:00:00Z,40,23.8
2023-07-22T17:00:00Z,47,22.8
2023-07-22T18:00:00Z,53,21.5
2023-07-22T19:00:00Z,65,18.7
2023-07-22T20:00:00Z,60,18.0
2023-07-22T21:00:00Z,66,16.9
2023-07-22T22:00:00Z,70,16.0
2023-07-22T23:00:00Z,74,15.8
2023-07-23T00:00:00Z,80,15.7
2023-07-23T01:00:00Z,82,15.3
2023-07-23T02:00:00Z,78,16.1
2023-07-23T03:00:00Z,79,15.7
2023-07-23T04:00:00Z,91,13.1
2023-07-23T05:00:00Z,88,15.1
2023-07-23T06:00:00Z,83,17.7
2023-07-23T07:00:00Z,72,20.0
2023-07-23T08:00:00Z,59,21.9
2023-07-23T09:00:00Z,52,23.3
2023-07-23T10:00:00Z,46,24.7
2023-07-23T11:00:00Z,42,25.9
2023-07-23T12:00:00Z,42,26.0
2023-07-23T13:00:00Z,40,26.5
2023-07-23T14:00:00Z,38,27.4
2023-07-23T15:00:00Z,36,27.9
2023-07-23T16:00:00Z,38,27.0
2023-07-23T17:00:00Z,51,25.3
2023-07-23T18:00:00Z,73,23.9
2023-07-23T19:00:00Z,66,21.4
2023-07-23T20:00:00Z,75,19.3
